Date,Open,High,Low,Close,Volume
2022-08-12,15.6734,15.7929,15.4346,15.6038,1888154.5288785
2022-08-15,15.1759,15.3401,15.0266,15.2555,1208916.678245
2022-08-16,15.3749,15.3749,14.916,15.2356,2280465.5965517
2022-08-17,15.0565,15.1361,14.5489,14.6285,1792297.557494
2022-08-18,14.5788,14.7977,14.4917,14.5887,1733465.5686619
2022-08-19,14.4594,14.4643,14.1559,14.2504,2368639.2183204
2022-08-22,14.1807,14.3648,13.9618,14.1907,1563791.7654592
2022-08-23,14.2603,14.7082,14.2404,14.3499,1327005.7222036
2022-08-24,14.2802,14.5191,14.0812,14.5091,1037801.8701575
2022-08-25,14.6484,14.7082,14.3897,14.5589,865043.07044408
2022-08-26,14.5489,14.6285,13.9618,14.0812,1694314.2497522
2022-08-29,13.9319,14.1907,13.8722,13.912,1338949.7836127
2022-08-30,13.9618,13.9618,13.4841,13.6135,1786027.0759869
2022-08-31,13.5936,13.723,13.3548,13.4244,1250185.2895481
2022-09-01,13.2055,13.2353,12.8572,12.9567,2266044.4939703
2022-09-02,13.1657,13.8772,13.1358,13.5836,2331474.5567728
2022-09-06,13.6533,13.8822,13.3548,13.4344,1437683.7403425
2022-09-07,13.3946,14.0315,13.2353,13.9319,1749193.0215573
2022-09-08,13.7827,13.9917,13.6583,13.9419,1121483.6566158
2022-09-09,14.1509,14.2504,14.0215,14.1509,1089410.7466381
2022-09-12,14.4693,14.5987,14.2404,14.5191,1619973.8729236
2022-09-13,13.9319,14.3051,13.8324,13.8523,1243052.6168339
2022-09-14,14.0414,14.121,13.8921,13.912,862289.68593618
2022-09-15,13.8225,13.9319,13.4493,13.5339,1389112.6307843
2022-09-16,13.315,13.922,13.1458,13.6633,3205455.0731342
2022-09-19,13.4841,13.9767,13.4394,13.9518,1340871.1234591
2022-09-20,13.7727,14.0265,13.6135,13.9718,1615347.3830425
2022-09-21,14.0514,14.4992,13.8523,14.1409,1937460.2092672
2022-09-22,14.5241,14.5937,14.0414,14.0713,2389408.1785428
2022-09-23,13.6533,13.7429,13.3448,13.5339,2236142.1352836
2022-09-26,13.4344,13.4642,12.7975,13.0463,1749056.3572167
2022-09-27,13.2951,13.4543,13.1358,13.1557,1129770.9420307
2022-09-28,13.4344,14.121,13.4344,14.0812,1770785.9873623
2022-09-29,13.9419,14.4444,13.8324,14.4096,1795934.2357911
2022-09-30,14.3001,14.937,14.1807,14.6385,1615035.8687368
2022-10-03,14.9171,15.1659,14.8475,14.9072,2915440.2790085
2022-10-04,15.1958,15.3699,14.952,15.0365,2735236.2873904
2022-10-05,14.6285,14.8276,14.3101,14.7679,2778203.1541017
2022-10-06,14.738,15.1062,14.539,15.0664,2062931.1373846
2022-10-07,14.7977,14.937,14.3897,14.4196,1556735.4639941
2022-10-10,14.2305,14.4892,14.0514,14.131,904641.56311508
2022-10-11,14.1409,14.4046,13.8026,13.8424,1524235.4779522
2022-10-12,13.8822,14.2404,13.7429,13.9817,1117330.4675023
2022-10-13,13.4344,14.0215,13.1159,13.8623,2193734.9894375
2022-10-14,13.8324,13.8424,13.3249,13.504,1355151.5421605
2022-10-17,13.9917,14.0812,13.4543,13.5239,1289854.1241591
2022-10-18,13.6334,13.8225,13.514,13.6434,1192020.5442611
2022-10-19,13.3946,13.4841,13.1707,13.2154,1132424.8429377
2022-10-20,13.2553,13.5637,13.1358,13.305,987919.38586096
2022-10-21,13.2951,13.8921,13.2951,13.8523,899135.79898413
2022-10-24,13.6334,13.8076,13.4244,13.5836,1476976.748017
2022-10-25,13.6235,13.9419,13.5936,13.8921,1548893.3425708
2022-10-26,14.0912,14.544,14.0215,14.1907,1262154.4730787
2022-10-27,14.1907,14.32,13.9817,14.0514,1125782.5540336
2022-10-28,13.9419,13.9419,13.6732,13.8822,1069655.7152363
2022-10-31,13.7031,13.912,13.5538,13.7329,3431790.313878
2022-11-01,14.1111,14.2305,13.8125,13.8424,1325362.7354625
2022-11-02,13.9021,14.0215,13.106,13.1259,1513137.5295926
2022-11-03,12.9368,13.106,12.7726,12.897,1753595.4221153
2022-11-04,13.5239,14.0116,13.4841,13.9917,1852841.8701222
2022-11-07,14.0613,14.2205,13.8722,14.0116,1278210.5233222
2022-11-08,13.4543,14.1111,13.1657,13.8822,2497900.572118
2022-11-09,13.8225,14.32,13.6633,13.713,2228898.925235
2022-11-10,14.4096,15.151,14.3599,14.9967,2526723.6844685
2022-11-11,15.0067,15.0963,14.6982,14.937,1503783.0564597
2022-11-14,14.7679,14.8674,14.5589,14.7281,903825.59661128
2022-11-15,14.8972,14.8972,14.325,14.4395,1330850.4116661
2022-11-16,14.3997,14.4295,14.2454,14.33,1065888.4019078
2022-11-17,14.15,14.29,13.94,14.11,887826
2022-11-18,14.12,14.54,14.02,14.42,1143564
2022-11-21,14.46,14.49,14.14,14.35,575657
2022-11-22,14.49,14.93,14.45,14.83,1064348
2022-11-23,14.76,15.08,14.635,15.02,1209562
2022-11-25,14.9,14.97,14.68,14.86,559308
2022-11-28,14.77,14.8,14.28,14.34,1157891
2022-11-29,14.53,14.72,14.49,14.67,898137
2022-11-30,14.86,15.305,14.685,15.16,1678733
2022-12-01,15.42,15.83,15.325,15.83,2533681
2022-12-02,15.54,15.98,15.38,15.85,1721069
2022-12-05,15.76,15.81,15.16,15.22,1622246
2022-12-06,15.43,15.61,15.06,15.16,2131026
2022-12-07,15.23,15.775,15.23,15.6,1784069
2022-12-08,15.7,15.83,15.35,15.47,1344922
2022-12-09,15.55,15.82,15.18,15.19,905820
2022-12-12,15.05,15.158,14.855,15.13,1187503
2022-12-13,15.73,15.83,15.31,15.73,2138430
2022-12-14,15.75,15.75,15.21,15.46,1192441
2022-12-15,14.98,15.155,14.74,14.76,1773933
2022-12-16,14.68,15.06,14.62,14.95,2989999
2022-12-19,14.94,15.11,14.6813,14.82,1304568
2022-12-20,15.06,15.77,15.06,15.67,1361360
2022-12-21,15.83,15.91,15.67,15.84,1308702
2022-12-22,15.72,15.84,15.335,15.81,1095364
2022-12-23,15.85,16.2157,15.57,15.95,920154
2022-12-27,16.06,16.48,15.9453,16.34,902126
2022-12-28,16.14,16.22,15.69,15.7,712804
2022-12-29,15.82,16.005,15.67,15.72,802732
2022-12-30,15.7,15.8185,15.545,15.67,894086
2023-01-03,16,16.37,15.92,16.21,1155811
2023-01-04,16.62,16.98,16.515,16.88,2033915
2023-01-05,16.61,16.75,16.3111,16.72,1584973
2023-01-06,16.91,17.35,16.705,17.23,1204695
2023-01-09,17.25,17.42,16.81,16.82,1112875
2023-01-10,16.9,17.095,16.71,17.05,793045
2023-01-11,17.15,17.19,16.8,16.97,731214
2023-01-12,17.24,17.37,16.92,17.27,1112841
2023-01-13,17.31,17.52,17.1924,17.4,1139686
2023-01-17,17.15,17.255,17.0365,17.07,971357
2023-01-18,17.29,17.43,16.605,16.61,1892461
2023-01-19,16.83,17.03,16.59,16.62,4289822
2023-01-20,16.5,17.11,16.33,17.1,1571056
2023-01-23,16.86,17.14,16.66,17.09,1059029
2023-01-24,16.99,17.355,16.85,17.25,1079008
2023-01-25,17.08,17.7,17.062,17.63,1101717
2023-01-26,17.71,17.74,16.975,17.11,835013
2023-01-27,17.06,17.265,16.86,17.16,1154486
2023-01-30,17.06,17.175,16.99,16.99,1271269
2023-01-31,16.84,17.02,16.78,16.94,1028117
2023-02-01,16.88,17.58,16.79,17.48,1139332
2023-02-02,17.56,17.7,16.82,16.95,1048155
2023-02-03,16.41,16.64,16.09,16.19,1789974
2023-02-06,16.01,16.215,15.84,15.94,1167692
2023-02-07,16,16.335,15.9,16.21,811030
2023-02-08,16.28,16.29,15.965,16.03,809127
2023-02-09,16.18,16.3,15.68,15.77,1318012
2023-02-10,15.35,15.39,14.132,14.58,4688376
2023-02-13,14.48,14.51,14.08,14.3,2578404
2023-02-14,14.24,14.485,14.07,14.36,1789906
2023-02-15,14.05,14.1,13.91,14.08,1999632
2023-02-16,13.93,14.165,13.765,14.08,1476520
2023-02-17,13.86,14.04,13.71,14.01,1548662
2023-02-21,14,14,13.6,13.76,1703084
2023-02-22,13.81,13.93,13.59,13.7,1945857
2023-02-23,13.67,13.745,13.53,13.64,1510362
2023-02-24,13.43,13.625,13.38,13.56,1354729
2023-02-27,13.62,13.815,13.58,13.71,1062484
2023-02-28,13.7,13.8,13.47,13.65,1857618
2023-03-01,13.88,14.02,13.605,13.91,1858655
2023-03-02,13.72,13.795,13.555,13.75,1673474
2023-03-03,13.855,13.975,13.68,13.96,1352604
2023-03-06,13.93,14.065,13.68,13.74,1327705
2023-03-07,13.62,13.62,13.16,13.25,1574919
2023-03-08,13.29,13.365,12.98,13,1451267
2023-03-09,13.1,13.24,12.92,12.94,1187976
2023-03-10,13.18,13.37,12.78,12.86,1944047
2023-03-13,13.43,13.795,13.405,13.59,2057213
2023-03-14,13.59,13.865,13.5,13.68,1417010
2023-03-15,13.9,14.08,13.49,13.67,1605097
2023-03-16,13.67,13.7,13.235,13.62,2272570
2023-03-17,13.87,14.51,13.72,14.33,4551710
2023-03-20,14.47,14.57,14.23,14.32,1625948
2023-03-21,14.1,14.26,13.75,13.84,1899821
2023-03-22,13.84,14.29,13.72,14.04,1510214
2023-03-23,14.19,14.58,14.05,14.37,1923706
2023-03-24,14.41,14.62,14.2557,14.5,1352854
2023-03-27,14.15,14.68,14.1,14.63,1133878
2023-03-28,14.65,15.245,14.605,15.2,1547770
2023-03-29,15.09,15.38,15.01,15.1,1002456
2023-03-30,15.26,15.2999,15.11,15.22,1494249
2023-03-31,15.22,15.34,15.015,15.12,1303473
2023-04-03,15.13,15.545,15.07,15.38,1773142
2023-04-04,15.41,15.9008,15.35,15.85,1998834
2023-04-05,16,16.075,15.57,15.69,2343952
2023-04-06,15.6,15.79,15.51,15.78,1270413
2023-04-10,15.59,15.65,15.445,15.56,1454071
2023-04-11,15.66,15.965,15.62,15.65,1609521
2023-04-12,15.79,15.95,15.5,15.74,967965
2023-04-13,15.98,16.23,15.88,16.09,1746190
2023-04-14,15.85,15.98,15.47,15.79,1104721
2023-04-17,15.67,15.69,15.265,15.42,1532424
2023-04-18,15.53,15.65,15.3,15.32,1759541
2023-04-19,15,15.405,14.99,15.22,1855168
2023-04-20,15.27,15.32,14.885,14.93,2072586
2023-04-21,14.75,15.03,14.75,14.91,1847882
2023-04-24,14.91,14.995,14.76,14.92,1365176
2023-04-25,14.8,14.8999,14.48,14.73,1450005
2023-04-26,14.79,14.92,14.51,14.54,1008189
2023-04-27,14.54,14.62,14.32,14.6,1175899
2023-04-28,14.61,14.61,14.3,14.32,1578149
2023-05-01,14.58,14.7083,14.21,14.22,1240133
2023-05-02,14.18,14.97,14.08,14.96,2212749
2023-05-03,14.82,15.62,14.82,15.36,3829203
2023-05-04,15.67,17.05,15.65,16.87,3430568
2023-05-05,16.45,17.19,16.34,17.14,2622431
2023-05-08,17.25,17.35,16.985,17.12,1386059
2023-05-09,17.05,17.715,16.97,17.15,2406548
2023-05-10,17.26,17.28,16.63,16.78,1036520
2023-05-11,16.53,16.63,16.16,16.2,1082833
2023-05-12,16.1,16.31,15.97,16.27,730541
2023-05-15,16.41,16.645,16.22,16.53,598165
2023-05-16,16.52,16.74,16.28,16.36,1148398
2023-05-17,16.39,16.4,15.98,16.1,950111
2023-05-18,15.83,15.85,15.545,15.75,1359639
2023-05-19,15.89,16.09,15.72,15.87,1230954
2023-05-22,15.86,16.065,15.86,15.93,956823
2023-05-23,15.76,15.95,15.61,15.64,1132585
2023-05-24,15.65,15.66,15.155,15.21,1743453
2023-05-25,15.08,15.09,14.71,14.73,1404342
2023-05-26,15,15,14.52,14.58,965565
2023-05-30,14.61,14.75,14.39,14.49,1362603
2023-05-31,14.57,15.135,14.45,14.77,1593923
2023-06-01,14.88,15.46,14.88,15.31,1270926
2023-06-02,15.36,15.46,14.86,14.97,1370029
2023-06-05,14.94,15.04,14.8001,14.91,841425
2023-06-06,14.92,14.98,14.715,14.81,954713
2023-06-07,14.87,15.045,14.37,14.46,1495448
2023-06-08,14.7,14.86,14.44,14.57,1481631
2023-06-09,14.52,14.59,14.21,14.25,2831010
2023-06-12,14.21,14.35,14.015,14.3,1399213
2023-06-13,14.46,14.51,14.02,14.04,1881369
2023-06-14,14.25,14.3599,13.98,14.14,1733396
2023-06-15,14.01,14.26,13.81,14.2,1499948
2023-06-16,14.36,14.95,14.28,14.43,4068499
2023-06-20,14.27,14.32,13.98,14.04,1287951
2023-06-21,13.91,14.155,13.91,13.94,1396681
2023-06-22,13.84,14,13.71,13.98,913239
2023-06-23,14.1,14.21,13.77,13.86,1317134
2023-06-26,13.955,14.18,13.91,14.1,1130608
2023-06-27,14.1,14.168,13.68,13.8,1234996
2023-06-28,13.82,13.88,13.655,13.71,966499
2023-06-29,13.56,13.83,13.48,13.77,1107021
2023-06-30,13.71,14.2,13.71,14.18,1255039
2023-07-03,14.24,14.58,14.23,14.47,881768
2023-07-05,14.4,14.44,13.955,13.97,939913
2023-07-06,13.87,13.87,13.53,13.69,1201755
2023-07-07,13.81,14.06,13.75,13.79,930543
2023-07-10,13.71,14.16,13.58,14.09,1333399
2023-07-11,14.19,14.21,13.985,14.07,694903
2023-07-12,14.39,14.805,14.2951,14.69,1374682
2023-07-13,14.68,14.78,14.535,14.61,919924
2023-07-14,14.67,14.85,14.465,14.68,1163120
2023-07-17,14.56,14.735,14.5,14.69,681659
2023-07-18,14.84,15.02,14.74,14.86,1304419
2023-07-19,14.88,15.02,14.82,14.99,779051
2023-07-20,14.96,15,14.71,14.76,813536
2023-07-21,14.67,14.78,14.64,14.75,785925
2023-07-24,14.75,14.81,14.54,14.7,674889
2023-07-25,14.7,14.8,14.54,14.73,1374922
2023-07-26,14.63,14.84,14.63,14.75,1023893
2023-07-27,14.6,14.62,14.15,14.16,1764272
2023-07-28,14.35,14.42,14.205,14.29,1490864
2023-07-31,14.35,14.75,14.35,14.56,1274206
2023-08-01,14.3,14.48,14.125,14.24,1881934
2023-08-02,14.82,14.82,14.08,14.42,1615066
2023-08-03,14.4,14.72,14.11,14.32,1372779
2023-08-04,14.35,14.71,14.26,14.59,1275410
2023-08-07,14.54,14.595,14.26,14.53,872502
2023-08-08,14.32,14.5579,14.24,14.48,848423
2023-08-09,14.47,14.635,14.35,14.55,925457
2023-08-10,14.71,14.79,14.4,14.73,1066671
2023-08-11,14.68,15.055,14.57,15,1012747
2023-08-14,14.87,15.03,14.705,14.86,744047
2023-08-15,14.75,14.905,14.46,14.48,939121
2023-08-16,14.45,14.62,14.37,14.43,846499
2023-08-17,14.53,14.56,14.26,14.34,1110642
2023-08-18,14.31,14.32,14.08,14.13,984396
2023-08-21,14.16,14.255,14,14.19,868022
2023-08-22,14.18,14.33,14.042,14.33,747530
2023-08-23,14.5,15,14.4,14.92,1719209
2023-08-24,14.86,14.94,14.61,14.71,919209
2023-08-25,14.64,14.735,14.2512,14.5,727643
2023-08-28,14.65,14.935,14.6,14.9,743515
2023-08-29,14.83,15.065,14.79,15.01,825422
2023-08-30,15.03,15.27,15,15.06,557261
2023-08-31,15.07,15.1,14.76,14.85,635069
2023-09-01,15.06,15.12,14.76,14.77,631833
2023-09-05,14.62,14.78,14.38,14.44,684069
2023-09-06,14.4,14.52,14.32,14.36,513509
2023-09-07,14.39,14.49,14.37,14.42,979655
2023-09-08,14.44,14.75,14.4,14.47,458320
2023-09-11,14.63,14.92,14.625,14.76,544875
2023-09-12,14.7,15.04,14.66,14.85,503927
2023-09-13,14.89,14.96,14.66,14.74,432367
2023-09-14,14.81,15.065,14.765,14.87,668958
2023-09-15,15.03,15.2406,14.93,15.02,1708740
2023-09-18,15.08,15.11,14.835,15.05,740521
2023-09-19,15.11,15.15,14.86,14.86,744195
2023-09-20,14.92,15.06,14.87,14.89,617802
2023-09-21,14.59,14.725,14.42,14.46,1100283
2023-09-22,14.57,14.66,14.47,14.47,609708
2023-09-25,14.46,14.5,14.18,14.36,757638
2023-09-26,14.23,14.28,13.455,13.48,1402722
2023-09-27,13.41,13.42,13.01,13.11,827939
2023-09-28,13.11,13.32,13.0193,13.28,915235
2023-09-29,13.51,13.59,13.145,13.29,876448
2023-10-02,13.08,13.18,12.73,12.81,1137283
2023-10-03,12.75,12.79,12.485,12.72,1143419
2023-10-04,12.79,12.79,12.47,12.58,777493
2023-10-05,12.55,12.69,12.4415,12.63,1381277
2023-10-06,12.61,12.86,12.61,12.74,1247073
2023-10-09,12.89,13.05,12.8601,13,1225561
2023-10-10,13.05,13.13,12.93,13.07,1018353
2023-10-11,13.23,13.25,13.01,13.25,709902
2023-10-12,13.18,13.3,12.91,12.97,1098586
2023-10-13,13.27,13.75,13.225,13.73,1191459
2023-10-16,13.61,13.89,13.51,13.66,966525
2023-10-17,13.67,13.95,13.63,13.91,798371
2023-10-18,14.07,14.28,13.855,13.97,1337424
2023-10-19,13.97,14.2,13.87,14.13,1239024
2023-10-20,14.17,14.46,14.08,14.14,1171662
2023-10-23,14.02,14.44,13.79,14.32,1290453
2023-10-24,14.23,14.48,14.17,14.39,911860
2023-10-25,14.24,14.525,14.14,14.14,969198
2023-10-26,14.1,14.21,13.525,13.85,1342679
2023-10-27,13.88,14.17,13.62,14.14,1508146
2023-10-30,14.24,14.32,14.03,14.15,1118950
2023-10-31,14.11,14.24,13.695,13.88,2058224
2023-11-01,13.88,14.06,11.455,11.76,4687941
2023-11-02,12,12,11.14,11.55,3655032
2023-11-03,11.68,12.43,11.61,12.25,2837308
2023-11-06,12.23,12.63,12.2,12.45,2028573
2023-11-07,12.23,12.31,11.87,12.11,1252928
2023-11-08,12,12.14,11.845,11.96,965937
2023-11-09,11.96,12.18,11.73,11.77,3562659
2023-11-10,11.62,11.72,11.41,11.69,735410
2023-11-13,11.66,11.69,11.35,11.39,1130633
2023-11-14,11.69,12.01,11.62,11.89,1537995
2023-11-15,11.99,11.99,11.59,11.66,1538903
2023-11-16,11.78,12,11.6601,11.71,2811897
2023-11-17,11.81,11.8599,11.58,11.65,1716186
2023-11-20,11.33,11.47,11.045,11.22,5153185
2023-11-21,11.38,11.66,11.32,11.34,2632695
2023-11-22,11.38,11.43,11.235,11.26,1527301
2023-11-24,11.31,11.4,11.24,11.32,1029142
2023-11-27,11.42,11.58,11.245,11.42,1841359
2023-11-28,11.57,12.01,11.3701,11.85,2760211
2023-11-29,11.72,11.86,11.66,11.83,1782713
2023-11-30,11.9,11.965,11.56,11.8,1551583
2023-12-01,11.75,12.04,11.68,11.99,1647265
2023-12-04,11.72,11.91,11.582,11.65,1976157
2023-12-05,11.51,11.65,11.385,11.42,1543609
2023-12-06,11.64,11.64,11.355,11.39,1396319
2023-12-07,11.44,11.515,11.31,11.4,1198012
2023-12-08,11.26,11.37,10.98,11.23,2640780
2023-12-11,11.07,11.075,10.752,10.8,3798727
2023-12-12,10.78,10.81,10.515,10.53,2197283
2023-12-13,10.51,10.84,10.38,10.84,6243580
2023-12-14,10.98,11.015,10.335,10.57,6600346
2023-12-15,10.59,10.93,10.54,10.78,4780879
2023-12-18,10.81,10.92,10.73,10.87,1972834
2023-12-19,10.87,11.355,10.87,11.18,6459836
2023-12-20,11.18,11.27,10.84,10.84,2787062
2023-12-21,10.95,11.06,10.935,10.98,1851135
2023-12-22,11.21,11.215,11.02,11.04,2296568
2023-12-26,11.13,11.17,10.935,11.03,864357
2023-12-27,11.04,11.15,10.96,11.02,1150606
2023-12-28,10.96,11.02,10.79,10.82,1569351
2023-12-29,10.72,10.81,10.575,10.76,2068507
2024-01-02,10.8,10.805,10.62,10.65,2499207
2024-01-03,10.46,10.7,10.43,10.6,3197294
2024-01-04,10.6,10.63,10.44,10.56,3318940
2024-01-05,10.59,10.66,10.435,10.54,2454880
2024-01-08,10.41,10.61,10.2,10.45,2258484
2024-01-09,10.41,10.5,10.275,10.38,2038634
2024-01-10,10.33,10.37,10.17,10.29,1309259
2024-01-11,10.3,10.32,10.16,10.26,1949192
2024-01-12,10.56,10.6256,10.26,10.33,2462734
2024-01-16,10.2,10.24,10.04,10.18,2365710
2024-01-17,10.03,10.105,9.92,9.99,1649468
2024-01-18,10.02,10.035,9.895,9.93,1460997
2024-01-19,9.95,9.99,9.775,9.8,1720988
2024-01-22,9.66,9.76,9.57,9.72,2569551
2024-01-23,9.75,9.89,9.71,9.79,2026358
2024-01-24,9.96,9.9893,9.51,9.53,2395131
2024-01-25,9.63,9.66,9.42,9.64,3341989
2024-01-26,9.67,9.69,9.43,9.45,1903831
2024-01-29,9.52,9.575,9.335,9.5,2345403
2024-01-30,9.57,9.64,9.46,9.52,2207741
2024-01-31,9.54,9.71,9.41,9.43,2845014
2024-02-01,9.46,9.85,9.44,9.84,2635585
2024-02-02,9.64,9.64,9.425,9.54,1537661
2024-02-05,9.35,9.43,9.25,9.32,1717230
2024-02-06,9.36,9.515,9.285,9.45,989032
2024-02-07,9.43,9.57,9.36,9.38,1650097
2024-02-08,9.32,9.63,9.32,9.41,1849315
2024-02-09,9.36,9.62,9.32,9.55,2242008
2024-02-12,9.53,9.82,9.5,9.72,2183001
2024-02-13,8.25,8.3,3.76,4.5,67340167
2024-02-14,4.42,4.58,4.16,4.47,22566836
2024-02-15,4.47,4.88,4.31,4.83,15177993
2024-02-16,4.89,4.96,4.76,4.91,6386085
2024-02-20,4.37,4.68,4.28,4.62,7848801
2024-02-21,4.56,4.65,4.42,4.51,5113671
2024-02-22,4.39,4.45,4.26,4.37,5113538
2024-02-23,4.37,4.65,4.32,4.63,4304013
2024-02-26,4.58,4.69,4.48,4.68,3434232
2024-02-27,4.68,4.74,4.585,4.66,4399055
2024-02-28,4.5,4.61,4.28,4.29,5315795
2024-02-29,4.34,4.495,4.24,4.3,5491289
2024-03-01,4.33,4.35,4.19,4.26,4040592
2024-03-04,4.33,4.36,4.12,4.19,5662271
2024-03-05,4.22,4.35,4.15,4.195,5344485
2024-03-06,4.2,4.44,4.19,4.38,3992799
2024-03-07,4.43,4.53,4.27,4.48,4205490
2024-03-08,4.49,4.51,4.29,4.3,5318012
2024-03-11,4.32,4.43,4.24,4.36,4153988
2024-03-12,4.26,4.26,4.085,4.12,5072481
2024-03-13,4.2,4.275,4.11,4.18,4200202
2024-03-14,4.16,4.195,4.09,4.1,3246289
2024-03-15,4.06,4.16,3.965,3.98,10190971
2024-03-18,3.96,4.07,3.905,4.02,3621465
2024-03-19,4,4.14,3.97,4.02,3202514
2024-03-20,4,4.18,3.94,4.12,2674541
2024-03-21,4.1,4.2,4.03,4.04,3070581
2024-03-22,4.06,4.14,4.02,4.03,4161841
2024-03-25,4.08,4.1,3.96,4,4048843
2024-03-26,4.05,4.18,4.03,4.13,3264000
2024-03-27,4.1,4.345,4.09,4.33,3235223
2024-03-28,4.36,4.52,4.3,4.46,3990826
2024-04-01,4.54,4.72,4.51,4.7,4798396
2024-04-02,4.71,4.82,4.62,4.75,4153956
2024-04-03,4.79,4.82,4.67,4.8,5849619
2024-04-04,4.78,4.92,4.705,4.74,3748075
2024-04-05,4.76,4.92,4.66,4.86,3314758
2024-04-08,4.89,5.06,4.72,4.88,3542702
2024-04-09,4.98,5.295,4.97,5.14,4520332
2024-04-10,5.02,5.285,4.84,5.26,5120296
2024-04-11,5.27,5.435,5.17,5.34,4443358
2024-04-12,5.43,5.53,5.12,5.19,5549339
2024-04-15,5.19,5.31,5.08,5.19,3604136
2024-04-16,5.05,5.21,5,5.04,2894340
2024-04-17,5.07,5.16,4.945,5.06,2713364
2024-04-18,5.1,5.23,5.0298,5.14,2910970
2024-04-19,5.1,5.44,5.09,5.355,6551051
2024-04-22,5.13,5.295,5.03,5.21,4065407
2024-04-23,5.11,5.49,5.11,5.365,4498844
2024-04-24,5.34,5.475,5.31,5.47,2676126
2024-04-25,5.5,5.535,5.28,5.52,3836578
2024-04-26,5.58,5.63,5.47,5.57,2902127
2024-04-29,5.53,5.7,5.435,5.63,2992926
2024-04-30,5.48,5.605,5.36,5.36,6062658
2024-05-01,5.4,5.52,5.26,5.38,2646425
2024-05-02,5.33,5.4275,5.295,5.4,1929607
2024-05-03,5.4,5.5,5.31,5.34,2883916
2024-05-06,5.46,5.59,5.37,5.4,2273959
2024-05-07,5.38,5.46,5.36,5.44,2383990
2024-05-08,5.37,5.46,5.295,5.33,3025393
2024-05-09,5.42,5.575,5.11,5.41,6801773
2024-05-10,5.5,5.59,5.22,5.23,2950492
2024-05-13,5.23,5.43,5.17,5.18,4038576
2024-05-14,5.26,5.43,5.2,5.41,2388531
2024-05-15,5.48,5.54,5.32,5.44,3738676
2024-05-16,5.4,5.5,5.32,5.41,1947901
2024-05-17,5.51,5.79,5.48,5.75,6303521
2024-05-20,5.76,5.94,5.63,5.86,3963292
2024-05-21,5.78,5.83,5.64,5.67,2033201
2024-05-22,5.63,5.67,5.48,5.52,2943108
2024-05-23,5.51,5.54,5.32,5.33,2295464
2024-05-24,5.43,5.48,5.355,5.425,2370865
2024-05-28,5.51,5.61,5.31,5.36,3808240
2024-05-29,5.3,5.35,5.21,5.22,2558750
2024-05-30,5.23,5.36,5.215,5.27,1869936
2024-05-31,5.3,5.39,5.205,5.34,4451484
2024-06-03,5.38,5.39,5.15,5.16,2109275
2024-06-04,5.08,5.1,4.69,4.71,4115787
2024-06-05,4.83,5.085,4.775,4.93,3586475
2024-06-06,5,5.295,4.94,5.24,2780898
2024-06-07,5.02,5.16,4.97,5.01,2737380
2024-06-10,5.01,5.14,4.92,5.14,2509784
2024-06-11,5.12,5.1314,4.95,4.99,2879093
2024-06-12,5.15,5.18,4.915,4.94,2725468
2024-06-13,4.92,5.01,4.73,4.735,1629278
2024-06-14,4.81,4.81,4.625,4.63,3918166
2024-06-17,4.6,4.66,4.55,4.58,2638158
2024-06-18,4.55,4.655,4.51,4.57,3086491
2024-06-20,4.57,4.73,4.56,4.61,2398988
2024-06-21,4.64,4.64,4.48,4.53,6324966
2024-06-24,4.6,4.68,4.56,4.6,2368614
2024-06-25,4.6,4.61,4.43,4.43,2709216
2024-06-26,4.42,4.57,4.36,4.57,3055607
2024-06-27,4.59,4.63,4.525,4.54,2415122
2024-06-28,4.57,4.635,4.49,4.51,31436173
2024-07-01,4.55,4.66,4.46,4.48,2661591
2024-07-02,4.46,4.585,4.35,4.46,4669483
2024-07-03,4.55,4.76,4.53,4.73,6388303
2024-07-05,4.74,4.88,4.71,4.71,2711178
2024-07-08,4.69,4.73,4.575,4.69,1734444
2024-07-09,4.69,4.715,4.57,4.6,1797656
2024-07-10,4.67,4.87,4.67,4.87,1912523
2024-07-11,5,5.13,4.94,5.11,3996014
2024-07-12,5.08,5.23,5.055,5.11,3080735
2024-07-15,5.15,5.35,5.07,5.26,2409117
2024-07-16,5.34,5.54,5.27,5.54,2633899
2024-07-17,5.53,5.62,5.405,5.5,2944797
2024-07-18,5.51,5.59,5.31,5.35,2571912
2024-07-19,5.18,5.375,5.17,5.31,2113844
2024-07-22,5.27,5.355,5.21,5.34,1897887
2024-07-23,5.31,5.385,5.25,5.37,1994510
2024-07-24,5.42,5.57,5.37,5.38,2103298
2024-07-25,5.22,5.515,5.2,5.46,3021993
2024-07-26,5.57,5.59,5.425,5.49,1936518
2024-07-29,5.48,5.54,5.34,5.44,1957730
2024-07-30,5.49,5.57,5.43,5.5,2177160
2024-07-31,5.55,5.705,5.52,5.57,2557138
2024-08-01,5.45,5.5,4.835,4.9,4951175
2024-08-02,4.91,5.0501,4.72,4.805,3060353
2024-08-05,4.52,4.655,4.4,4.53,3340820
2024-08-06,4.55,4.56,4.375,4.51,3576404
2024-08-07,4.55,4.59,4.32,4.35,2314163
2024-08-08,4.4,4.615,4.39,4.51,2711043
2024-08-09,4.62,4.64,4.495,4.54,1838398
2024-08-12,4.59,4.73,4.57,4.62,2011315
2024-08-13,4.64,5.05,4.62,5,2552527
